"lift_coefficient-rfile"
"Iteration" "lift_coefficient"
("Iteration" "lift_coefficient")
1 0.02512233915563251
2 0.06396539892232112
3 0.1040032537693443
4 0.1344305795867411
5 0.1503765544737972
6 0.154161193461721
7 0.1518211085020011
8 0.1473941472308039
9 0.1432394137865459
10 0.1412123907257936
11 0.1428265553277781
12 0.1487734689538946
13 0.1566885364345497
14 0.16583090464171
15 0.1770600696806329
16 0.18958312760715
17 0.2009703236990129
18 0.2093869938329621
19 0.214713658487452
20 0.2176763523228806
21 0.2187908600954618
22 0.2189225135396573
23 0.2188300487738928
24 0.2183800379765771
25 0.2177366156883964
26 0.2171276823726928
27 0.2164590167417227
28 0.2158130185564108
29 0.2151471352553747
30 0.2145296176080565
31 0.2139632667370444
32 0.2134649283201119
33 0.2130410515521594
34 0.2126803255241429
35 0.2123856254336348
36 0.2121449971386141
37 0.211963659833965
38 0.2118415602828045
39 0.2117787387752984
40 0.2117717653791117
41 0.2118171281569669
42 0.2119089144993932
43 0.2120384884483532
44 0.2121950670709525
45 0.212365567598735
46 0.2125408103321197
47 0.2127123319460024
48 0.2128763386586249
49 0.2130307563184956
50 0.213176820919338
51 0.2133180412679386
52 0.2134550480337389
53 0.2135895052299378
54 0.2137238427220688
55 0.2138554697838221
56 0.2139852182772018
57 0.2141093873339838
58 0.2142257631306691
59 0.2143342207550382
60 0.2144323679630531
61 0.2145204628337677
62 0.2145993227549698
63 0.2146692136491038
64 0.2147307572190227
65 0.2147841810124002
66 0.2148305117124911
67 0.2148698274929479
68 0.214903344188992
69 0.2149321484040592
70 0.2149569538617555
71 0.2149785287058405
72 0.2149973173525958
73 0.2150138747503358
74 0.2150285561939153
75 0.2150418120487468
76 0.2150539352197287
77 0.2150649901629159
78 0.2150753035253941
79 0.2150846124375395
80 0.2150931810018173
81 0.215101184178021
82 0.215108319601126
83 0.2151148128289596
84 0.2151206437440885
85 0.2151259034868046
86 0.2151306550811166
87 0.215134892993426
88 0.2151386449046779
89 0.2151420670073717
90 0.2151451137303921
91 0.2151477905179851
92 0.2151501343065813
93 0.2151522140973648
94 0.2151540882217404
95 0.2151557675332863
96 0.2151572728710378
97 0.2151586458796674
98 0.215159911212081
99 0.215161084167771
100 0.2151621644992778
101 0.2151631692084276
102 0.2151640642811193
103 0.2151648676766587
104 0.2151655970157067
105 0.2151662580789497
106 0.2151668607822279
107 0.2151673873397064
108 0.2151678752525788
109 0.2151683286083446
110 0.2151687417558318
111 0.2151691165862794
112 0.2151694565571566
113 0.2151697661623006
114 0.2151700462735343
115 0.2151703067768362
116 0.215170541738521
117 0.2151707530334139
118 0.2151709439198197
119 0.2151711151367698
120 0.2151712689928089
121 0.2151714064930273
122 0.2151715293711079
123 0.2151716387279316
124 0.2151717357536765
125 0.215171821502857
126 0.2151718965952783
127 0.21517196280515
128 0.2151720204648792
129 0.2151720706391933
130 0.2151721133197796
131 0.2151721469122808
132 0.2151721746561039
133 0.2151721975847194
134 0.2151722156492819
135 0.215172229841662
136 0.2151722403651982
137 0.2151722477588768
138 0.2151722522292514
139 0.2151722540967705
140 0.21517225360729
141 0.2151722509803898
142 0.2151722464427307
143 0.2151722401906953
144 0.2151722324137168
145 0.2151722232660524
146 0.2151722128776957
147 0.2151722013886927
148 0.2151721889199289
149 0.2151721755947324
150 0.2151721615181042
151 0.2151721467977713
152 0.2151721315177822
153 0.2151721157600822
154 0.2151720995950431
155 0.2151720830803047
156 0.2151720662816751
157 0.215172049256014
158 0.2151720320534167
159 0.2151720147192152
160 0.2151719972913993
161 0.2151719798009827
162 0.2151719622784494
163 0.2151719447515259
164 0.2151719272393842
165 0.2151719097611892
166 0.2151718923345199
167 0.2151718795800839
168 0.2151718665311164
