"drag_coefficient--rfile"
"Iteration" "drag_coefficient-"
("Iteration" "drag_coefficient-")
1 0.4573698665295186
2 0.2287672994416729
3 0.1127001280255582
4 0.05805322951050186
5 0.03084785156557673
6 0.01705454447460317
7 0.01003666170373089
8 0.006462288501285923
9 0.004739533559393033
10 0.003980138470059008
11 0.003735145627963673
12 0.003731713769374354
13 0.003850877023988763
14 0.004020572420401112
15 0.004249624077117045
16 0.004516439847152436
17 0.004779712105318597
18 0.005021422795665136
19 0.005247754845032932
20 0.005465213704825404
21 0.005658278219706465
22 0.005862183277426742
23 0.006080770406859601
24 0.006278067633862633
25 0.006494210010878729
26 0.006707480977475385
27 0.006910597170115684
28 0.007105354308755895
29 0.007287651617012024
30 0.007462187768099424
31 0.007625751589608408
32 0.00777948234389771
33 0.007922350767885954
34 0.008054071788370604
35 0.008175349117074624
36 0.008285918842469557
37 0.008386218370867784
38 0.008477225375798049
39 0.008558930204469342
40 0.008632494034795678
41 0.008698512695041127
42 0.008757689133530335
43 0.00881079386589626
44 0.008858168092962882
45 0.008900676301917753
46 0.00893866673134546
47 0.008972638128886249
48 0.00900297488607007
49 0.009030136428804595
50 0.009054434936291652
51 0.009076082440658379
52 0.009095610656756804
53 0.00911315713332521
54 0.009128951661727046
55 0.009143197440992824
56 0.009155975928132824
57 0.009167474824371911
58 0.009177781755340793
59 0.009186991191372619
60 0.009195248066382247
61 0.00920272844426551
62 0.009209342455395061
63 0.009215300960702869
64 0.009220695279158522
65 0.009225522093747936
66 0.009229877016880911
67 0.009233804687247042
68 0.009237309008952204
69 0.009240469311694853
70 0.009243345680927398
71 0.009245925730607689
72 0.009248260700535171
73 0.009250381555749452
74 0.009252294450929163
75 0.009254037596018078
76 0.009255613292927466
77 0.009257059823353394
78 0.009258365970681432
79 0.00925955291306473
80 0.009260632133107991
81 0.009261621165330662
82 0.00926251750983558
83 0.009263331149909423
84 0.009264074823298087
85 0.009264749651604126
86 0.009265367958398239
87 0.009265931152278709
88 0.009266447292839977
89 0.009266915968602083
90 0.00926734420191261
91 0.009267734496813944
92 0.009268092233483034
93 0.00926841915994667
94 0.009268725602391066
95 0.00926900123373822
96 0.009269243970885369
97 0.00926947196604537
98 0.009269685402199426
99 0.009269880367431906
100 0.009270059445261493
101 0.009270223238470526
102 0.009270373508799305
103 0.009270511404270701
104 0.009270637978149277
105 0.009270754337602357
106 0.009270861460118017
107 0.009270959950229835
108 0.009271050906071087
109 0.009271134797160442
110 0.009271211965723593
111 0.009271283163753167
112 0.009271348843850764
113 0.009271409631816961
114 0.009271465795559167
115 0.009271517617242025
116 0.009271565712827412
117 0.009271610392729918
118 0.009271651870234534
119 0.00927169035271122
120 0.009271726152713137
121 0.009271759445581082
122 0.009271790476225254
123 0.009271819420332009
124 0.009271846450111722
125 0.009271871729994855
126 0.00927189502359505
127 0.009271917010978532
128 0.009271937734104844
129 0.009271957289856074
130 0.009271975727653618
131 0.009271993249282427
132 0.0092720097580934
133 0.009272025355612916
134 0.009272040129471065
135 0.009272054164467632
136 0.009272067500735682
137 0.009272080210623463
138 0.00927209233425314
139 0.009272103921836609
140 0.0092721150128362
141 0.009272125642448403
142 0.00927213585401371
143 0.009272145669413704
144 0.009272155117841623
145 0.009272164230446989
146 0.009272173032001391
147 0.009272181546587367
148 0.009272189793303522
149 0.009272197792610371
150 0.009272205560728383
151 0.009272213112321265
152 0.009272220462617498
153 0.009272227624899713
154 0.009272234611922512
155 0.009272241435822866
156 0.009272248106449686
157 0.009272254632783234
158 0.009272261023353275
159 0.009272267285776242
160 0.009272273427642906
161 0.009272279456272368
162 0.00927228537796331
163 0.009272291198201639
164 0.009272296922321566
165 0.009272302555164579
166 0.009272308101214898
167 0.009272313287759444
168 0.009272318789469443
